GAMS 30.3.0  rc5da09e Released Mar  6, 2020 WEX-WEI x86 64bit/MS Windows 04/17/20 16:18:14 Page 1
G e n e r a l   A l g e b r a i c   M o d e l i n g   S y s t e m
C o m p i l a t i o n


   1  *$include cycle.inc
1958  102.39
1959  139.39
1960  53.40
1961  54.40
1962  55.40
1963  56.40
1964  57.40
1965  58.40
1966  59.40
1967  60.40
1968  61.40
1969  62.40
1970  63.40
1971  64.40
1972  65.40
1973  66.40
1974  67.40
1975  68.40
1976  69.40
1977  70.40
1978  71.40
1979  72.40
1980  73.40
1981  74.40
1982  75.40
1983  76.40
1984  77.40
1985  78.40
1986  79.40
1987  80.40
1988  81.40
1989  82.40
1990  83.40
1991  84.40
1992  85.40
1993  86.40
1994  87.40
1995  88.40
1996  89.40
1997  91.40
1998  92.40
1999  93.40
2000  94.40
2001  95.40
2002  96.40
2003  97.40
2004  98.40
2005  99.40
2006  100.40
2007  101.40
2008  102.40
2009  140.40
2010  53.41
2011  54.41
2012  55.41
2013  56.41
2014  57.41
2015  58.41
2016  59.41
2017  60.41
2018  61.41
2019  62.41
2020  63.41
2021  64.41
2022  65.41
2023  66.41
2024  67.41
2025  68.41
2026  69.41
2027  70.41
2028  71.41
2029  72.41
2030  73.41
2031  74.41
2032  75.41
2033  76.41
2034  77.41
2035  78.41
2036  79.41
2037  80.41
2038  81.41
2039  82.41
2040  83.41
2041  84.41
2042  85.41
2043  86.41
2044  87.41
2045  88.41
2046  89.41
2047  90.41
2048  92.41
2049  93.41
2050  94.41
2051  95.41
2052  96.41
2053  97.41
2054  98.41
2055  99.41
2056  100.41
2057  101.41
2058  102.41
2059  141.41
2060  53.42
2061  54.42
2062  55.42
2063  56.42
2064  57.42
2065  58.42
2066  59.42
2067  60.42
2068  61.42
2069  62.42
2070  63.42
2071  64.42
2072  65.42
2073  66.42
2074  67.42
2075  68.42
2076  69.42
2077  70.42
2078  71.42
2079  72.42
2080  73.42
2081  74.42
2082  75.42
2083  76.42
2084  77.42
2085  78.42
2086  79.42
2087  80.42
2088  81.42
2089  82.42
2090  83.42
2091  84.42
2092  85.42
2093  86.42
2094  87.42
2095  88.42
2096  89.42
2097  90.42
2098  91.42
2099  93.42
2100  94.42
2101  95.42
2102  96.42
2103  97.42
2104  98.42
2105  99.42
2106  100.42
2107  101.42
2108  102.42
2109  142.42
2110  53.43
2111  54.43
2112  55.43
2113  56.43
2114  57.43
2115  58.43
2116  59.43
2117  60.43
2118  61.43
2119  62.43
2120  63.43
2121  64.43
2122  65.43
2123  66.43
2124  67.43
2125  68.43
2126  69.43
2127  70.43
2128  71.43
2129  72.43
2130  73.43
2131  74.43
2132  75.43
2133  76.43
2134  77.43
2135  78.43
2136  79.43
2137  80.43
2138  81.43
2139  82.43
2140  83.43
2141  84.43
2142  85.43
2143  86.43
2144  87.43
2145  88.43
2146  89.43
2147  90.43
2148  91.43
2149  92.43
2150  94.43
2151  95.43
2152  96.43
2153  97.43
2154  98.43
2155  99.43
2156  100.43
2157  101.43
2158  102.43
2159  143.43
2160  53.44
2161  54.44
2162  55.44
2163  56.44
2164  57.44
2165  58.44
2166  59.44
2167  60.44
2168  61.44
2169  62.44
2170  63.44
2171  64.44
2172  65.44
2173  66.44
2174  67.44
2175  68.44
2176  69.44
2177  70.44
2178  71.44
2179  72.44
2180  73.44
2181  74.44
2182  75.44
2183  76.44
2184  77.44
2185  78.44
2186  79.44
2187  80.44
2188  81.44
2189  82.44
2190  83.44
2191  84.44
2192  85.44
2193  86.44
2194  87.44
2195  88.44
2196  89.44
2197  90.44
2198  91.44
2199  92.44
2200  93.44
2201  95.44
2202  96.44
2203  97.44
2204  98.44
2205  99.44
2206  100.44
2207  101.44
2208  102.44
2209  144.44
2210  53.45
2211  54.45
2212  55.45
2213  56.45
2214  57.45
2215  58.45
2216  59.45
2217  60.45
2218  61.45
2219  62.45
2220  63.45
2221  64.45
2222  65.45
2223  66.45
2224  67.45
2225  68.45
2226  69.45
2227  70.45
2228  71.45
2229  72.45
2230  73.45
2231  74.45
2232  75.45
2233  76.45
2234  77.45
2235  78.45
2236  79.45
2237  80.45
2238  81.45
2239  82.45
2240  83.45
2241  84.45
2242  85.45
2243  86.45
2244  87.45
2245  88.45
2246  89.45
2247  90.45
2248  91.45
2249  92.45
2250  93.45
2251  94.45
2252  96.45
2253  97.45
2254  98.45
2255  99.45
2256  100.45
2257  101.45
2258  102.45
2259  145.45
2260  53.46
2261  54.46
2262  55.46
2263  56.46
2264  57.46
2265  58.46
2266  59.46
2267  60.46
2268  61.46
2269  62.46
2270  63.46
2271  64.46
2272  65.46
2273  66.46
2274  67.46
2275  68.46
2276  69.46
2277  70.46
2278  71.46
2279  72.46
2280  73.46
2281  74.46
2282  75.46
2283  76.46
2284  77.46
2285  78.46
2286  79.46
2287  80.46
2288  81.46
2289  82.46
2290  83.46
2291  84.46
2292  85.46
2293  86.46
2294  87.46
2295  88.46
2296  89.46
2297  90.46
2298  91.46
2299  92.46
2300  93.46
2301  94.46
2302  95.46
2303  97.46
2304  98.46
2305  99.46
2306  100.46
2307  101.46
2308  102.46
2309  146.46
2310  53.47
2311  54.47
2312  55.47
2313  56.47
2314  57.47
2315  58.47
2316  59.47
2317  60.47
2318  61.47
2319  62.47
2320  63.47
2321  64.47
2322  65.47
2323  66.47
2324  67.47
2325  68.47
2326  69.47
2327  70.47
2328  71.47
2329  72.47
2330  73.47
2331  74.47
2332  75.47
2333  76.47
2334  77.47
2335  78.47
2336  79.47
2337  80.47
2338  81.47
2339  82.47
2340  83.47
2341  84.47
2342  85.47
2343  86.47
2344  87.47
2345  88.47
2346  89.47
2347  90.47
2348  91.47
2349  92.47
2350  93.47
2351  94.47
2352  95.47
2353  96.47
2354  98.47
2355  99.47
2356  100.47
2357  101.47
2358  102.47
2359  147.47
2360  53.48
2361  54.48
2362  55.48
2363  56.48
2364  57.48
2365  58.48
2366  59.48
2367  60.48
2368  61.48
2369  62.48
2370  63.48
2371  64.48
2372  65.48
2373  66.48
2374  67.48
2375  68.48
2376  69.48
2377  70.48
2378  71.48
2379  72.48
2380  73.48
2381  74.48
2382  75.48
2383  76.48
2384  77.48
2385  78.48
2386  79.48
2387  80.48
2388  81.48
2389  82.48
2390  83.48
2391  84.48
2392  85.48
2393  86.48
2394  87.48
2395  88.48
2396  89.48
2397  90.48
2398  91.48
2399  92.48
2400  93.48
2401  94.48
2402  95.48
2403  96.48
2404  97.48
2405  99.48
2406  100.48
2407  101.48
2408  102.48
2409  148.48
2410  53.49
2411  54.49
2412  55.49
2413  56.49
2414  57.49
2415  58.49
2416  59.49
2417  60.49
2418  61.49
2419  62.49
2420  63.49
2421  64.49
2422  65.49
2423  66.49
2424  67.49
2425  68.49
2426  69.49
2427  70.49
2428  71.49
2429  72.49
2430  73.49
2431  74.49
2432  75.49
2433  76.49
2434  77.49
2435  78.49
2436  79.49
2437  80.49
2438  81.49
2439  82.49
2440  83.49
2441  84.49
2442  85.49
2443  86.49
2444  87.49
2445  88.49
2446  89.49
2447  90.49
2448  91.49
2449  92.49
2450  93.49
2451  94.49
2452  95.49
2453  96.49
2454  97.49
2455  98.49
2456  100.49
2457  101.49
2458  102.49
2459  149.49
2460  53.50
2461  54.50
2462  55.50
2463  56.50
2464  57.50
2465  58.50
2466  59.50
2467  60.50
2468  61.50
2469  62.50
2470  63.50
2471  64.50
2472  65.50
2473  66.50
2474  67.50
2475  68.50
2476  69.50
2477  70.50
2478  71.50
2479  72.50
2480  73.50
2481  74.50
2482  75.50
2483  76.50
2484  77.50
2485  78.50
2486  79.50
2487  80.50
2488  81.50
2489  82.50
2490  83.50
2491  84.50
2492  85.50
2493  86.50
2494  87.50
2495  88.50
2496  89.50
2497  90.50
2498  91.50
2499  92.50
2500  93.50
2501  94.50
2502  95.50
2503  96.50
2504  97.50
2505  98.50
2506  99.50
2507  101.50
2508  102.50
2509  150.50
2510  53.51
2511  54.51
2512  55.51
2513  56.51
2514  57.51
2515  58.51
2516  59.51
2517  60.51
2518  61.51
2519  62.51
2520  63.51
2521  64.51
2522  65.51
2523  66.51
2524  67.51
2525  68.51
2526  69.51
2527  70.51
2528  71.51
2529  72.51
2530  73.51
2531  74.51
2532  75.51
2533  76.51
2534  77.51
2535  78.51
2536  79.51
2537  80.51
2538  81.51
2539  82.51
2540  83.51
2541  84.51
2542  85.51
2543  86.51
2544  87.51
2545  88.51
2546  89.51
2547  90.51
2548  91.51
2549  92.51
2550  93.51
2551  94.51
2552  95.51
2553  96.51
2554  97.51
2555  98.51
2556  99.51
2557  100.51
2558  102.51
2559  151.51
2560  53.52
2561  54.52
2562  55.52
2563  56.52
2564  57.52
2565  58.52
2566  59.52
2567  60.52
2568  61.52
2569  62.52
2570  63.52
2571  64.52
2572  65.52
2573  66.52
2574  67.52
2575  68.52
2576  69.52
2577  70.52
2578  71.52
2579  72.52
2580  73.52
2581  74.52
2582  75.52
2583  76.52
2584  77.52
2585  78.52
2586  79.52
2587  80.52
2588  81.52
2589  82.52
2590  83.52
2591  84.52
2592  85.52
2593  86.52
2594  87.52
2595  88.52
2596  89.52
2597  90.52
2598  91.52
2599  92.52
2600  93.52
2601  94.52
2602  95.52
2603  96.52
2604  97.52
2605  98.52
2606  99.52
2607  100.52
2608  101.52
2609  152.52
2610  103.53
2611  104.54
2612  105.55
2613  106.56
2614  107.57
2615  108.58
2616  109.59
2617  110.60
2618  111.61
2619  112.62
2620  113.63
2621  114.64
2622  115.65
2623  116.66
2624  117.67
2625  118.68
2626  119.69
2627  120.70
2628  121.71
2629  122.72
2630  123.73
2631  124.74
2632  125.75
2633  126.76
2634  127.77
2635  128.78
2636  129.79
2637  130.80
2638  131.81
2639  132.82
2640  133.83
2641  134.84
2642  135.85
2643  136.86
2644  137.87
2645  138.88
2646  139.89
2647  140.90
2648  141.91
2649  142.92
2650  143.93
2651  144.94
2652  145.95
2653  146.96
2654  147.97
2655  148.98
2656  149.99
2657  150.100
2658  151.101
2659  152.102
2660  /
2661  ;
2662  *$include devil500.inc
2663   
2664  set r /1*3/;
2665  alias(r,rr);
2666   
2667  binary variable x(i,r);
2668   
2669  variable alpha;
2670   
2671  equation objective;
2672   
2673  objective.. sum((i,r),x(i,r)) =E= alpha;
2674   
2675  equation constraint1, constraint2;
2676   
2677  constraint1(i,j,r)$E(i,j).. x(i,r) + x(j,r) =L= 1;
2678   
2679  *constraint2(i)$(ord(r) ne ord(rr)).. x(i,r) + x(i,rr) =L= 1;
2680  constraint2(i).. sum(r,x(i,r)) =L= 1;
2681   
2682  model coloring /all/;
2683   
2684  option mip = gurobi;
2685   
2686  solve coloring using mip max alpha;
2687   
2688  display alpha.l;
GAMS 30.3.0  rc5da09e Released Mar  6, 2020 WEX-WEI x86 64bit/MS Windows 04/17/20 16:18:14 Page 2
G e n e r a l   A l g e b r a i c   M o d e l i n g   S y s t e m
Include File Summary


   SEQ   GLOBAL TYPE      PARENT   LOCAL  FILENAME

     1        1 INPUT          0       0  C:\Users\debernal\Dropbox\Quantum Embe
                                          dding\GAMS\coloring\Linear.gms
     2        3 INCLUDE        1       3  .C:\Users\debernal\Dropbox\Quantum Emb
                                           edding\GAMS\coloring\devil50.inc


COMPILATION TIME     =        0.000 SECONDS      3 MB  30.3.0 rc5da09e WEX-WEI
GAMS 30.3.0  rc5da09e Released Mar  6, 2020 WEX-WEI x86 64bit/MS Windows 04/17/20 16:18:14 Page 3
G e n e r a l   A l g e b r a i c   M o d e l i n g   S y s t e m
Equation Listing    SOLVE coloring Using MIP From line 2686


---- objective  =E=  

objective..  x(1,1) + x(1,2) + x(1,3) + x(2,1) + x(2,2) + x(2,3) + x(3,1)
     
      + x(3,2) + x(3,3) + x(4,1) + x(4,2) + x(4,3) + x(5,1) + x(5,2) + x(5,3)
     
      + x(6,1) + x(6,2) + x(6,3) + x(7,1) + x(7,2) + x(7,3) + x(8,1) + x(8,2)
     
      + x(8,3) + x(9,1) + x(9,2) + x(9,3) + x(10,1) + x(10,2) + x(10,3)
     
      + x(11,1) + x(11,2) + x(11,3) + x(12,1) + x(12,2) + x(12,3) + x(13,1)
     
      + x(13,2) + x(13,3) + x(14,1) + x(14,2) + x(14,3) + x(15,1) + x(15,2)
     
      + x(15,3) + x(16,1) + x(16,2) + x(16,3) + x(17,1) + x(17,2) + x(17,3)
     
      + x(18,1) + x(18,2) + x(18,3) + x(19,1) + x(19,2) + x(19,3) + x(20,1)
     
      + x(20,2) + x(20,3) + x(21,1) + x(21,2) + x(21,3) + x(22,1) + x(22,2)
     
      + x(22,3) + x(23,1) + x(23,2) + x(23,3) + x(24,1) + x(24,2) + x(24,3)
     
      + x(25,1) + x(25,2) + x(25,3) + x(26,1) + x(26,2) + x(26,3) + x(27,1)
     
      + x(27,2) + x(27,3) + x(28,1) + x(28,2) + x(28,3) + x(29,1) + x(29,2)
     
      + x(29,3) + x(30,1) + x(30,2) + x(30,3) + x(31,1) + x(31,2) + x(31,3)
     
      + x(32,1) + x(32,2) + x(32,3) + x(33,1) + x(33,2) + x(33,3) + x(34,1)
     
      + x(34,2) + x(34,3) + x(35,1) + x(35,2) + x(35,3) + x(36,1) + x(36,2)
     
      + x(36,3) + x(37,1) + x(37,2) + x(37,3) + x(38,1) + x(38,2) + x(38,3)
     
      + x(39,1) + x(39,2) + x(39,3) + x(40,1) + x(40,2) + x(40,3) + x(41,1)
     
      + x(41,2) + x(41,3) + x(42,1) + x(42,2) + x(42,3) + x(43,1) + x(43,2)
     
      + x(43,3) + x(44,1) + x(44,2) + x(44,3) + x(45,1) + x(45,2) + x(45,3)
     
      + x(46,1) + x(46,2) + x(46,3) + x(47,1) + x(47,2) + x(47,3) + x(48,1)
     
      + x(48,2) + x(48,3) + x(49,1) + x(49,2) + x(49,3) + x(50,1) + x(50,2)
     
      + x(50,3) + x(51,1) + x(51,2) + x(51,3) + x(52,1) + x(52,2) + x(52,3)
     
      + x(53,1) + x(53,2) + x(53,3) + x(54,1) + x(54,2) + x(54,3) + x(55,1)
     
      + x(55,2) + x(55,3) + x(56,1) + x(56,2) + x(56,3) + x(57,1) + x(57,2)
     
      + x(57,3) + x(58,1) + x(58,2) + x(58,3) + x(59,1) + x(59,2) + x(59,3)
     
      + x(60,1) + x(60,2) + x(60,3) + x(61,1) + x(61,2) + x(61,3) + x(62,1)
     
      + x(62,2) + x(62,3) + x(63,1) + x(63,2) + x(63,3) + x(64,1) + x(64,2)
     
      + x(64,3) + x(65,1) + x(65,2) + x(65,3) + x(66,1) + x(66,2) + x(66,3)
     
      + x(67,1) + x(67,2) + x(67,3) + x(68,1) + x(68,2) + x(68,3) + x(69,1)
     
      + x(69,2) + x(69,3) + x(70,1) + x(70,2) + x(70,3) + x(71,1) + x(71,2)
     
      + x(71,3) + x(72,1) + x(72,2) + x(72,3) + x(73,1) + x(73,2) + x(73,3)
     
      + x(74,1) + x(74,2) + x(74,3) + x(75,1) + x(75,2) + x(75,3) + x(76,1)
     
      + x(76,2) + x(76,3) + x(77,1) + x(77,2) + x(77,3) + x(78,1) + x(78,2)
     
      + x(78,3) + x(79,1) + x(79,2) + x(79,3) + x(80,1) + x(80,2) + x(80,3)
     
      + x(81,1) + x(81,2) + x(81,3) + x(82,1) + x(82,2) + x(82,3) + x(83,1)
     
      + x(83,2) + x(83,3) + x(84,1) + x(84,2) + x(84,3) + x(85,1) + x(85,2)
     
      + x(85,3) + x(86,1) + x(86,2) + x(86,3) + x(87,1) + x(87,2) + x(87,3)
     
      + x(88,1) + x(88,2) + x(88,3) + x(89,1) + x(89,2) + x(89,3) + x(90,1)
     
      + x(90,2) + x(90,3) + x(91,1) + x(91,2) + x(91,3) + x(92,1) + x(92,2)
     
      + x(92,3) + x(93,1) + x(93,2) + x(93,3) + x(94,1) + x(94,2) + x(94,3)
     
      + x(95,1) + x(95,2) + x(95,3) + x(96,1) + x(96,2) + x(96,3) + x(97,1)
     
      + x(97,2) + x(97,3) + x(98,1) + x(98,2) + x(98,3) + x(99,1) + x(99,2)
     
      + x(99,3) + x(100,1) + x(100,2) + x(100,3) + x(101,1) + x(101,2)
     
      + x(101,3) + x(102,1) + x(102,2) + x(102,3) + x(103,1) + x(103,2)
     
      + x(103,3) + x(104,1) + x(104,2) + x(104,3) + x(105,1) + x(105,2)
     
      + x(105,3) + x(106,1) + x(106,2) + x(106,3) + x(107,1) + x(107,2)
     
      + x(107,3) + x(108,1) + x(108,2) + x(108,3) + x(109,1) + x(109,2)
     
      + x(109,3) + x(110,1) + x(110,2) + x(110,3) + x(111,1) + x(111,2)
     
      + x(111,3) + x(112,1) + x(112,2) + x(112,3) + x(113,1) + x(113,2)
     
      + x(113,3) + x(114,1) + x(114,2) + x(114,3) + x(115,1) + x(115,2)
     
      + x(115,3) + x(116,1) + x(116,2) + x(116,3) + x(117,1) + x(117,2)
     
      + x(117,3) + x(118,1) + x(118,2) + x(118,3) + x(119,1) + x(119,2)
     
      + x(119,3) + x(120,1) + x(120,2) + x(120,3) + x(121,1) + x(121,2)
     
      + x(121,3) + x(122,1) + x(122,2) + x(122,3) + x(123,1) + x(123,2)
     
      + x(123,3) + x(124,1) + x(124,2) + x(124,3) + x(125,1) + x(125,2)
     
      + x(125,3) + x(126,1) + x(126,2) + x(126,3) + x(127,1) + x(127,2)
     
      + x(127,3) + x(128,1) + x(128,2) + x(128,3) + x(129,1) + x(129,2)
     
      + x(129,3) + x(130,1) + x(130,2) + x(130,3) + x(131,1) + x(131,2)
     
      + x(131,3) + x(132,1) + x(132,2) + x(132,3) + x(133,1) + x(133,2)
     
      + x(133,3) + x(134,1) + x(134,2) + x(134,3) + x(135,1) + x(135,2)
     
      + x(135,3) + x(136,1) + x(136,2) + x(136,3) + x(137,1) + x(137,2)
     
      + x(137,3) + x(138,1) + x(138,2) + x(138,3) + x(139,1) + x(139,2)
     
      + x(139,3) + x(140,1) + x(140,2) + x(140,3) + x(141,1) + x(141,2)
     
      + x(141,3) + x(142,1) + x(142,2) + x(142,3) + x(143,1) + x(143,2)
     
      + x(143,3) + x(144,1) + x(144,2) + x(144,3) + x(145,1) + x(145,2)
     
      + x(145,3) + x(146,1) + x(146,2) + x(146,3) + x(147,1) + x(147,2)
     
      + x(147,3) + x(148,1) + x(148,2) + x(148,3) + x(149,1) + x(149,2)
     
      + x(149,3) + x(150,1) + x(150,2) + x(150,3) + x(151,1) + x(151,2)
     
      + x(151,3) + x(152,1) + x(152,2) + x(152,3) - alpha =E= 0 ; (LHS = 0)
     

---- constraint1  =L=  

constraint1(2,1,1)..  x(1,1) + x(2,1) =L= 1 ; (LHS = 0)
     
constraint1(2,1,2)..  x(1,2) + x(2,2) =L= 1 ; (LHS = 0)
     
constraint1(2,1,3)..  x(1,3) + x(2,3) =L= 1 ; (LHS = 0)
     
constraint1(3,1,1)..  x(1,1) + x(3,1) =L= 1 ; (LHS = 0)
     
constraint1(3,1,2)..  x(1,2) + x(3,2) =L= 1 ; (LHS = 0)
     
constraint1(3,1,3)..  x(1,3) + x(3,3) =L= 1 ; (LHS = 0)
     
constraint1(4,1,1)..  x(1,1) + x(4,1) =L= 1 ; (LHS = 0)
     
constraint1(4,1,2)..  x(1,2) + x(4,2) =L= 1 ; (LHS = 0)
     
constraint1(4,1,3)..  x(1,3) + x(4,3) =L= 1 ; (LHS = 0)
     
constraint1(5,1,1)..  x(1,1) + x(5,1) =L= 1 ; (LHS = 0)
     
constraint1(5,1,2)..  x(1,2) + x(5,2) =L= 1 ; (LHS = 0)
     
constraint1(5,1,3)..  x(1,3) + x(5,3) =L= 1 ; (LHS = 0)
     
constraint1(6,1,1)..  x(1,1) + x(6,1) =L= 1 ; (LHS = 0)
     
constraint1(6,1,2)..  x(1,2) + x(6,2) =L= 1 ; (LHS = 0)
     
constraint1(6,1,3)..  x(1,3) + x(6,3) =L= 1 ; (LHS = 0)
     
constraint1(7,1,1)..  x(1,1) + x(7,1) =L= 1 ; (LHS = 0)
     
constraint1(7,1,2)..  x(1,2) + x(7,2) =L= 1 ; (LHS = 0)
     
constraint1(7,1,3)..  x(1,3) + x(7,3) =L= 1 ; (LHS = 0)
     
constraint1(8,1,1)..  x(1,1) + x(8,1) =L= 1 ; (LHS = 0)
     
constraint1(8,1,2)..  x(1,2) + x(8,2) =L= 1 ; (LHS = 0)
     
constraint1(8,1,3)..  x(1,3) + x(8,3) =L= 1 ; (LHS = 0)
     
constraint1(9,1,1)..  x(1,1) + x(9,1) =L= 1 ; (LHS = 0)
     
constraint1(9,1,2)..  x(1,2) + x(9,2) =L= 1 ; (LHS = 0)
     
constraint1(9,1,3)..  x(1,3) + x(9,3) =L= 1 ; (LHS = 0)
     
constraint1(10,1,1)..  x(1,1) + x(10,1) =L= 1 ; (LHS = 0)
     
constraint1(10,1,2)..  x(1,2) + x(10,2) =L= 1 ; (LHS = 0)
     
constraint1(10,1,3)..  x(1,3) + x(10,3) =L= 1 ; (LHS = 0)
     
constraint1(11,1,1)..  x(1,1) + x(11,1) =L= 1 ; (LHS = 0)
     
constraint1(11,1,2)..  x(1,2) + x(11,2) =L= 1 ; (LHS = 0)
     
constraint1(11,1,3)..  x(1,3) + x(11,3) =L= 1 ; (LHS = 0)
     
constraint1(12,1,1)..  x(1,1) + x(12,1) =L= 1 ; (LHS = 0)
     
constraint1(12,1,2)..  x(1,2) + x(12,2) =L= 1 ; (LHS = 0)
     
constraint1(12,1,3)..  x(1,3) + x(12,3) =L= 1 ; (LHS = 0)
     
constraint1(13,1,1)..  x(1,1) + x(13,1) =L= 1 ; (LHS = 0)
     
constraint1(13,1,2)..  x(1,2) + x(13,2) =L= 1 ; (LHS = 0)
     
constraint1(13,1,3)..  x(1,3) + x(13,3) =L= 1 ; (LHS = 0)
     
constraint1(14,1,1)..  x(1,1) + x(14,1) =L= 1 ; (LHS = 0)
     
constraint1(14,1,2)..  x(1,2) + x(14,2) =L= 1 ; (LHS = 0)
     
constraint1(14,1,3)..  x(1,3) + x(14,3) =L= 1 ; (LHS = 0)
     
constraint1(15,1,1)..  x(1,1) + x(15,1) =L= 1 ; (LHS = 0)
     
constraint1(15,1,2)..  x(1,2) + x(15,2) =L= 1 ; (LHS = 0)
     
constraint1(15,1,3)..  x(1,3) + x(15,3) =L= 1 ; (LHS = 0)
     
constraint1(16,1,1)..  x(1,1) + x(16,1) =L= 1 ; (LHS = 0)
     
constraint1(16,1,2)..  x(1,2) + x(16,2) =L= 1 ; (LHS = 0)
     
constraint1(16,1,3)..  x(1,3) + x(16,3) =L= 1 ; (LHS = 0)
     
constraint1(17,1,1)..  x(1,1) + x(17,1) =L= 1 ; (LHS = 0)
     
constraint1(17,1,2)..  x(1,2) + x(17,2) =L= 1 ; (LHS = 0)
     
constraint1(17,1,3)..  x(1,3) + x(17,3) =L= 1 ; (LHS = 0)
     
constraint1(18,1,1)..  x(1,1) + x(18,1) =L= 1 ; (LHS = 0)
     
constraint1(18,1,2)..  x(1,2) + x(18,2) =L= 1 ; (LHS = 0)
     
REMAINING 7903 ENTRIES SKIPPED


---- constraint2  =L=  

constraint2(1)..  x(1,1) + x(1,2) + x(1,3) =L= 1 ; (LHS = 0)
     
constraint2(2)..  x(2,1) + x(2,2) + x(2,3) =L= 1 ; (LHS = 0)
     
constraint2(3)..  x(3,1) + x(3,2) + x(3,3) =L= 1 ; (LHS = 0)
     
constraint2(4)..  x(4,1) + x(4,2) + x(4,3) =L= 1 ; (LHS = 0)
     
constraint2(5)..  x(5,1) + x(5,2) + x(5,3) =L= 1 ; (LHS = 0)
     
constraint2(6)..  x(6,1) + x(6,2) + x(6,3) =L= 1 ; (LHS = 0)
     
constraint2(7)..  x(7,1) + x(7,2) + x(7,3) =L= 1 ; (LHS = 0)
     
constraint2(8)..  x(8,1) + x(8,2) + x(8,3) =L= 1 ; (LHS = 0)
     
constraint2(9)..  x(9,1) + x(9,2) + x(9,3) =L= 1 ; (LHS = 0)
     
constraint2(10)..  x(10,1) + x(10,2) + x(10,3) =L= 1 ; (LHS = 0)
     
constraint2(11)..  x(11,1) + x(11,2) + x(11,3) =L= 1 ; (LHS = 0)
     
constraint2(12)..  x(12,1) + x(12,2) + x(12,3) =L= 1 ; (LHS = 0)
     
constraint2(13)..  x(13,1) + x(13,2) + x(13,3) =L= 1 ; (LHS = 0)
     
constraint2(14)..  x(14,1) + x(14,2) + x(14,3) =L= 1 ; (LHS = 0)
     
constraint2(15)..  x(15,1) + x(15,2) + x(15,3) =L= 1 ; (LHS = 0)
     
constraint2(16)..  x(16,1) + x(16,2) + x(16,3) =L= 1 ; (LHS = 0)
     
constraint2(17)..  x(17,1) + x(17,2) + x(17,3) =L= 1 ; (LHS = 0)
     
constraint2(18)..  x(18,1) + x(18,2) + x(18,3) =L= 1 ; (LHS = 0)
     
constraint2(19)..  x(19,1) + x(19,2) + x(19,3) =L= 1 ; (LHS = 0)
     
constraint2(20)..  x(20,1) + x(20,2) + x(20,3) =L= 1 ; (LHS = 0)
     
constraint2(21)..  x(21,1) + x(21,2) + x(21,3) =L= 1 ; (LHS = 0)
     
constraint2(22)..  x(22,1) + x(22,2) + x(22,3) =L= 1 ; (LHS = 0)
     
constraint2(23)..  x(23,1) + x(23,2) + x(23,3) =L= 1 ; (LHS = 0)
     
constraint2(24)..  x(24,1) + x(24,2) + x(24,3) =L= 1 ; (LHS = 0)
     
constraint2(25)..  x(25,1) + x(25,2) + x(25,3) =L= 1 ; (LHS = 0)
     
constraint2(26)..  x(26,1) + x(26,2) + x(26,3) =L= 1 ; (LHS = 0)
     
constraint2(27)..  x(27,1) + x(27,2) + x(27,3) =L= 1 ; (LHS = 0)
     
constraint2(28)..  x(28,1) + x(28,2) + x(28,3) =L= 1 ; (LHS = 0)
     
constraint2(29)..  x(29,1) + x(29,2) + x(29,3) =L= 1 ; (LHS = 0)
     
constraint2(30)..  x(30,1) + x(30,2) + x(30,3) =L= 1 ; (LHS = 0)
     
constraint2(31)..  x(31,1) + x(31,2) + x(31,3) =L= 1 ; (LHS = 0)
     
constraint2(32)..  x(32,1) + x(32,2) + x(32,3) =L= 1 ; (LHS = 0)
     
constraint2(33)..  x(33,1) + x(33,2) + x(33,3) =L= 1 ; (LHS = 0)
     
constraint2(34)..  x(34,1) + x(34,2) + x(34,3) =L= 1 ; (LHS = 0)
     
constraint2(35)..  x(35,1) + x(35,2) + x(35,3) =L= 1 ; (LHS = 0)
     
constraint2(36)..  x(36,1) + x(36,2) + x(36,3) =L= 1 ; (LHS = 0)
     
constraint2(37)..  x(37,1) + x(37,2) + x(37,3) =L= 1 ; (LHS = 0)
     
constraint2(38)..  x(38,1) + x(38,2) + x(38,3) =L= 1 ; (LHS = 0)
     
constraint2(39)..  x(39,1) + x(39,2) + x(39,3) =L= 1 ; (LHS = 0)
     
constraint2(40)..  x(40,1) + x(40,2) + x(40,3) =L= 1 ; (LHS = 0)
     
constraint2(41)..  x(41,1) + x(41,2) + x(41,3) =L= 1 ; (LHS = 0)
     
constraint2(42)..  x(42,1) + x(42,2) + x(42,3) =L= 1 ; (LHS = 0)
