,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
288,n,1,"{'x_0_1': [1202, 1074, 545, 673, 178, 306, 434, 562, 669, 677, 685, 693, 946, 818, 690], 'x_2_1': [418, 154, 282, 1133, 1149, 1144, 888, 760, 504, 376, 632, 248, 159, 255, 1141, 290, 162, 163, 167, 175, 183, 191, 199, 207, 1016, 215, 223, 231, 239, 247], 'x_4_1': [1156, 1164, 1163, 918, 1035, 651, 779, 907, 550, 542, 910, 534, 526, 523], 'x_5_1': [606, 558, 566, 186, 314, 824, 696, 568, 573, 598, 590, 582, 574, 442, 570], 'x_7_1': [180, 759, 184, 1138, 1010, 188, 882, 196, 1266, 204, 212, 220, 228, 236, 754, 626, 498, 370, 242, 244], 'x_9_1': [1693, 1672, 1544, 1685, 1416, 1291, 1292, 1677, 413, 410, 538, 666, 794, 805, 797, 789, 781, 776, 1288, 1160, 1032, 904], 'x_12_1': [482, 486, 494, 502, 497, 241, 110, 113, 50, 102, 216, 88, 118, 54, 62, 70, 78, 369, 86, 94], 'x_13_1': [863, 855, 847, 648, 520, 396, 412, 420, 428, 436, 452, 1226, 1098, 460, 970, 842, 444, 202, 404, 330, 714, 392, 586, 458], 'x_16_1': [383, 522, 394, 266, 529, 375, 401, 273, 451, 271, 344, 279, 287, 295, 323, 367, 359, 351, 343, 335, 327, 303, 311, 319], 'x_18_1': [1834, 1706, 1578, 1450, 148, 156, 164, 172, 813, 170, 298, 1322, 1194, 1066, 426, 554, 682, 810, 938], 'x_0_2': [926, 1073, 945, 982, 974, 966, 934, 942, 950, 958], 'x_0_3': [1892, 2022, 1763, 1507, 1379, 2019, 1123, 1891, 995, 439, 447, 455, 990, 1251, 471, 1635, 998, 479, 487, 483, 611, 739, 463, 867], 'x_0_4': [1225, 1188, 1196, 1201, 1204, 1212, 1276, 1268, 1260, 1252, 1244, 1236, 1228, 1220], 'x_0_5': [431, 1180, 1176, 1048, 36, 28, 24, 423, 670, 920, 792, 664, 536, 152, 280, 415, 408], 'x_2_2': [955, 1211, 1339, 1146, 1274, 1402, 1530, 1083, 1527, 1519, 1535, 1467, 1471, 1479, 1487, 1495, 1511, 1503], 'x_4_2': [1314, 917, 925, 1205, 1197, 1189, 1186, 933, 546, 674, 802, 930, 1058], 'x_5_2': [1021, 1013, 1005, 997, 989, 569, 825, 981, 973, 941, 949, 953, 952, 957, 697, 965], 'x_7_2': [1246, 1238, 1234, 1106, 1097, 1100, 969, 1140, 1132, 1124, 1116, 1108], 'x_9_2': [1463, 1455, 1447, 922, 1690, 1562, 1439, 1434, 1050, 1178, 1306], 'x_12_2': [1107, 979, 1018, 82, 210, 338, 466, 594, 725, 722, 717, 978, 1020, 850, 1012, 1004, 996, 988, 980], 'x_13_2': [1080, 1054, 1062, 1070, 1102, 1094, 1086, 1078], 'x_16_2': [379, 507, 635, 763, 891, 1147, 1403, 1407, 1399, 1059, 1391, 1063, 1071, 1079, 1019, 1087, 1081, 1209, 1337, 1275, 1343, 1351, 1359, 1367, 931, 1375, 1383], 'x_18_2': [1084, 1076, 1057, 1052, 1068, 1060], 'x_2_3': [1859, 1510, 871, 1516, 1508, 609, 737, 865, 993, 1121, 1249, 1377, 1505, 1125, 1633, 1761, 1889, 1863, 1871, 1879, 1887, 1895], 'x_4_3': [1984, 1155, 1413, 1421, 1429, 1437, 1445, 1411, 1442, 1753, 1881, 2009, 2014, 2006, 1998, 1990, 1982, 1974, 1966, 1283, 1958, 1954, 1826, 1698, 1570], 'x_5_3': [1127, 1119, 1111, 1744, 1616, 1488, 1360, 592, 720, 848, 1872, 976, 2000, 1104, 1232], 'x_7_3': [757, 749, 733, 1122, 994, 741, 738, 866], 'x_9_3': [1818, 1968, 1689, 1817, 1884, 1876, 1868, 1860, 1852, 1844, 1836, 1828, 1840, 1820], 'x_12_3': [623, 610, 615, 607, 576, 599, 591, 583], 'x_13_3': [1110, 1624, 1496, 1368, 1240, 1134, 1126, 1118, 1112, 1752, 728, 856, 1880, 984], 'x_16_3': [1992, 1864, 1736, 1006, 363, 491, 747, 875, 1003, 1131, 1259, 1741, 1749, 1757, 619, 1765, 1773, 1771, 1643, 1515, 1387], 'x_18_3': [1067, 1882, 1195, 1323, 1451, 1579, 1707, 1835, 1830, 1894, 1886, 1878, 1870, 1862, 1854, 1846, 1838], 'x_2_4': [1269, 1277, 1597, 1605, 1613, 1272, 1400, 1528, 1656, 1661, 1653, 1645, 1637, 1621, 1629], 'x_4_4': [1353, 1481, 1609, 1737, 912, 1040, 1168, 1296, 1424, 1552, 1680, 1686, 1694, 1702, 1710, 1718, 1726, 1734, 1766, 1758, 1750, 1742], 'x_5_4': [1278, 1406, 1774, 1782, 1790, 602, 605, 597, 1785, 1657, 1529, 1401, 1273, 1017, 889, 761, 633, 1145, 637, 629, 621, 613], 'x_7_4': [1250, 1254, 1395, 1267, 1270, 1262], 'x_9_4': [1329, 1457, 1585, 1433, 1561, 1419, 1547, 1589, 1581, 1549, 1573, 1565, 1557], 'x_12_4': [625, 991, 999, 631, 1007, 1015, 1265, 1137, 1009, 881, 753], 'x_13_4': [1300, 1554, 1426, 1298, 1279, 1271, 1170, 1175, 1183, 1191, 1199, 1207, 1263, 1255, 1247, 1239, 1231, 1208, 1215, 1223], 'x_16_4': [1453, 983, 1745, 1458, 1593, 1465, 1617, 337, 465, 593, 721, 849, 977, 1105, 1233, 1461, 1448, 1469, 1477, 1485, 1493, 1489, 1361], 'x_18_4': [1825, 1594, 1722, 1850, 1185, 1313, 1441, 1569, 1727, 1719, 1711, 1703, 1697], 'x_2_5': [1715, 1847, 1587, 1855, 1595, 1599, 1591, 1545, 1559, 1551, 421, 288, 1567, 416, 544, 672, 800, 928, 1056, 1843, 1184, 1312, 1583, 1575, 1568, 1440], 'x_4_5': [1027, 899, 771, 643, 515, 272, 400, 784, 656, 528, 519, 527, 551, 543, 535], 'x_5_5': [476, 468, 474, 80, 150, 168, 464, 336, 208, 214, 206, 198, 158, 144, 166, 174, 182, 313, 441, 185, 190], 'x_7_5': [1011, 883, 755, 627, 499, 243, 115, 44, 52, 60, 68, 371, 1139, 76, 84, 92, 100, 108, 116], 'x_9_5': [1816, 1688, 1560, 1432, 1422, 1157, 1438, 662, 1430, 654, 649, 777, 1033, 791, 783, 1417, 1289, 1181, 905, 1173, 1165, 1161], 'x_12_5': [575, 567, 877, 869, 861, 686, 694, 49, 433, 678, 177, 561, 689, 885, 817, 853, 305, 845, 837, 829, 821], 'x_13_5': [1046, 600, 478, 462, 454, 312, 472, 446, 438, 1042, 914, 786, 658, 530, 470, 402, 406, 427, 430, 440, 414, 422], 'x_16_5': [382, 374, 647, 641, 513, 385, 257, 366, 358, 350, 342, 334, 326, 318, 304, 310, 262, 270, 278, 286, 294, 302], 'x_18_5': [1044, 1036, 1028, 772, 407, 399, 393, 390, 384, 512, 640, 768, 398, 896, 1198, 1190, 1182, 1174, 1166, 1158, 1152, 1024], 'x_1_1': [360, 488, 616, 1325, 1333, 1341, 1349, 744, 872, 1128, 1354, 1357, 1000, 1365, 1373, 1381, 1389, 1384, 1256], 'x_8_1': [211, 339, 467, 595, 884, 876, 868, 860, 723, 851, 852], 'x_10_1': [395, 268, 276, 364, 99, 227, 284, 356, 348, 267, 340, 292, 300, 308, 316, 324, 355, 332], 'x_14_1': [1307, 232, 229, 195, 237, 923, 667, 539, 221, 213, 205, 411, 197, 189, 181, 173, 1179, 165, 283, 1051, 155, 795, 157], 'x_15_1': [836, 291, 419, 547, 675, 796, 828, 820, 812, 804, 803], 'x_1_2': [1476, 1452, 1460, 1468, 1082, 1210, 1338, 1466], 'x_8_2': [1484, 1743, 1739, 1611, 457, 585, 713, 841, 1483, 1355, 1227, 844, 843, 971, 1099], 'x_10_2': [449, 709, 1213, 577, 705, 833, 961, 1245, 321, 1237, 1229, 1221, 1217, 1089], 'x_14_2': [1109, 1101, 1093, 936, 1053, 1061, 1069, 1077, 1064, 1085], 'x_15_2': [927, 967, 935, 811, 939, 959, 951, 943], 'x_1_3': [2005, 2003, 1347, 1747, 1619, 1491, 1502, 1494, 1486, 1875, 1470, 1478, 1475], 'x_8_3': [1219, 1091, 963, 835, 838, 712, 840, 878, 870, 862, 854, 846], 'x_10_3': [1625, 1501, 1497, 1369, 345, 473, 601, 729, 857, 985, 1113, 1509, 1241], 'x_14_3': [1627, 1499, 1243, 2011, 1115, 1883, 987, 859, 1371, 1117, 1755, 219, 347, 475, 603, 731], 'x_15_3': [1631, 1623, 1615, 1607, 832, 960, 1088, 1216, 1856, 1728, 1600, 1472, 1344], 'x_1_4': [1975, 1983, 1976, 1746, 1874, 1877, 1869, 1861, 1336, 1464, 1592, 1720, 1848, 1853], 'x_8_4': [886, 880, 1008, 1136, 1264, 1751, 1759, 1767, 1775, 1783, 1776, 1648, 1392, 1520], 'x_10_4': [352, 480, 608, 736, 1120, 864, 1253, 1885, 1893, 992, 1888, 1760, 1632, 1504, 1376, 1248], 'x_14_4': [1192, 1320, 1393, 1404, 1396, 1388, 1380, 1305, 1308, 1316, 1324, 1332, 1372, 1364, 1356, 1348, 1340], 'x_15_4': [1788, 1780, 1772, 1764, 1756, 1748, 1740, 816, 944, 1072, 1200, 1713, 1601, 1729, 1732, 1724, 1328, 1456, 1584, 1712, 1716], 'x_1_5': [1462, 1454, 1845, 1837, 1833, 1286, 1705, 1294, 1310, 1318, 1326, 1577, 297, 425, 553, 681, 809, 1302, 937, 1449, 1321, 1193, 1065], 'x_8_5': [584, 752, 624, 496, 501, 485, 203, 493, 331, 75, 459, 429, 437, 445, 432, 453, 461, 469, 456, 477], 'x_10_5': [200, 277, 285, 357, 341, 328, 349, 72, 333, 325, 293, 301, 309, 317], 'x_14_5': [79, 71, 63, 169, 1177, 91, 1049, 921, 537, 41, 409, 793, 55, 47, 87, 417, 95, 665, 289, 161, 33, 39, 31, 281, 153, 25], 'x_15_5': [839, 831, 559, 823, 799, 807, 815, 296, 424, 552, 680, 808], 'x_11_1': [1299, 1171, 1043, 788, 915, 787, 659, 531, 405, 147, 275, 403], 'x_17_1': [1285, 1930, 1674, 1418, 1546, 1038, 1317, 1309, 1301, 1802, 1293, 1290, 1162, 650, 778, 906, 1034], 'x_11_2': [929, 932, 924, 916], 'x_17_2': [1955, 1827, 1699, 1412, 1428, 1436, 1580, 1444, 1187, 1315, 1420, 1443, 1571, 1572], 'x_11_3': [1858, 1730, 785, 1733, 1717, 1709, 1701, 1696, 1700, 1692, 1684, 1681, 1725, 1553, 913, 1041, 1169, 1297, 1425], 'x_17_3': [1933, 1941, 1949, 1997, 1989, 1981, 1957, 1965, 1973], 'x_11_4': [908, 900, 897, 1025, 1153, 1281, 1287, 1330, 1335, 1327, 1319, 1311, 1303, 1295], 'x_17_4': [1935, 1943, 1951, 1959, 1967, 1576, 1704, 1832, 1960], 'x_11_5': [774, 782, 801, 806, 798, 769, 790], 'x_17_5': [1927, 1794, 1925, 1666, 1538, 1410, 514, 642, 770, 898, 1922, 1026, 1154, 1282], 'x_6_1': [734, 19, 21, 29, 37, 45, 726, 718, 710, 702, 53, 827, 699, 571, 443, 315, 61, 59, 187], 'x_6_2': [698, 1352, 1224, 1103, 940, 948, 1096, 968, 830, 826, 954, 956, 964, 972], 'x_6_3': [657, 660, 668, 676, 684, 748, 740, 704, 692, 732, 724, 716, 708, 700], 'x_6_4': [1334, 1342, 1350, 1358, 1235, 1363, 1398, 1390, 730, 858, 986, 1382, 1114, 1242, 1370, 1374, 1366], 'x_6_5': [1331, 1203, 1075, 814, 822, 51, 179, 307, 435, 563, 947, 819, 691], 'x_3_1': [655, 663, 671, 679, 687, 695, 703, 683, 751, 735, 727, 719, 743, 579, 707, 711], 'x_3_2': [578, 1588, 1596, 1230, 1222, 1604, 1602, 1474, 1092, 706, 834, 962, 1090, 1218, 1346], 'x_3_3': [1994, 1866, 1738, 1902, 1898, 1770, 1518, 746, 1002, 1130, 1258, 1386, 1610, 1612, 874, 1628, 1636, 1644, 1620, 1642, 1514], 'x_3_4': [1654, 1606, 1614, 1622, 1582, 1630, 1590, 1638, 745, 873, 1001, 1129, 1257, 1385, 1513, 1641, 1598, 1646], 'x_3_5': [618, 617, 628, 560, 612, 604, 588, 572, 517, 620, 525, 580, 533, 541, 557, 555, 596, 549, 556, 564]}",0.13137894736842104,0.025389244565606678,0.005,,,,,1.0,1.0,1_16,105.0,19.0
289,n,1,,,,,,,,,1.0,2.0,1_16,105.0,19.0
290,n,1,,,,,,,,,1.0,5.0,1_16,105.0,19.0
291,n,1,,,,,,,,,2.0,1.0,1_16,105.0,19.0
292,n,1,,,,,,,,,2.0,2.0,1_16,105.0,19.0
293,n,1,,,,,,,,,2.0,5.0,1_16,105.0,19.0
294,n,1,,,,,,,,,5.0,1.0,1_16,105.0,19.0
295,n,1,,,,,,,,,5.0,2.0,1_16,105.0,19.0
296,n,1,,,,,,,,,5.0,5.0,1_16,105.0,19.0
297,l,1,,,,,,,,,1.0,1.0,1_16,105.0,19.0
298,l,1,,,,,,,,,1.0,2.0,1_16,105.0,19.0
299,l,1,,,,,,,,,1.0,5.0,1_16,105.0,19.0
300,l,1,,,,,,,,,2.0,1.0,1_16,105.0,19.0
301,l,1,,,,,,,,,2.0,2.0,1_16,105.0,19.0
302,l,1,,,,,,,,,2.0,5.0,1_16,105.0,19.0
303,l,1,,,,,,,,,5.0,1.0,1_16,105.0,19.0
304,l,1,,,,,,,,,5.0,2.0,1_16,105.0,19.0
305,l,1,,,,,,,,,5.0,5.0,1_16,105.0,19.0
306,n,1,"{'x_0_1': [1648, 1655, 1110, 1647, 1639, 1631, 1107, 1623, 1235, 1363, 1491, 1619], 'x_2_1': [879, 871, 863, 1232, 887, 1104, 976, 848, 855], 'x_5_1': [1246, 1254, 1262, 1385, 422, 430, 438, 446, 454, 462, 470, 478, 1257, 1129, 1001, 1238, 873, 745, 617, 489, 494, 486], 'x_8_1': [1397, 880, 1520, 1392, 1264, 1136, 1008], 'x_10_1': [821, 829, 837, 845, 853, 861, 869, 1643, 813, 1515, 1387, 1259, 1131, 885, 1003, 875, 877], 'x_12_1': [1492, 1269, 1261, 1253, 1245, 1237, 1873, 1745, 1617, 1489, 1361, 1233], 'x_13_1': [1747, 1645, 1629, 1637, 1751, 1759, 1632, 1760, 1767], 'x_14_1': [1496, 1624, 1752, 1880, 1771, 1899, 1902, 1894, 1755, 1883, 1838, 1846, 1854, 1862, 1886, 1878, 1870], 'x_16_1': [1164, 1172, 1180, 1188, 1196, 1204, 1212, 1627, 1499, 1371, 1220, 1243, 1268, 1260, 1252, 1244, 1236, 1228], 'x_17_1': [1399, 1066, 1194, 1322, 1311, 1319, 1327, 1335, 1343, 1391, 1383, 1375, 1367, 1359, 1351], 'x_18_1': [1535, 1527, 1339, 1467, 1519, 1511, 1435, 1439, 1447, 1455, 1463, 1471, 1211, 1479, 1503, 1495, 1487], 'x_19_1': [1068, 1076, 1108, 1100, 1092, 1084, 955, 1060, 1083], 'x_0_2': [1570, 1567, 1575, 1615, 1607, 1599, 1591, 1583], 'x_0_3': [1864, 1077, 1117, 1085, 1736, 1608, 1480, 1352, 1229, 961, 1089, 1093, 1109, 833, 1101, 1096, 1224], 'x_0_4': [367, 360, 1611, 1739, 488, 616, 744, 872, 1128, 1256, 1740, 1748, 1000, 1756, 1764, 1772, 1768, 1640, 1512, 1384], 'x_0_5': [1621, 683, 811, 1963, 939, 1067, 1195, 1323, 1613, 1605, 1597, 1589, 1581, 1451, 1835, 1707, 1579], 'x_2_2': [1551, 1941, 1933, 1931, 1803, 1675, 1547, 1559, 1291, 1163, 1035, 907, 779, 782, 854, 846, 838, 830, 822, 1419, 814, 806, 798, 790], 'x_5_2': [295, 32, 1568, 1312, 160, 1184, 1056, 535, 1440, 543, 288, 416, 551, 544, 672, 800, 928], 'x_8_2': [1953, 1955, 1705, 1833, 1010, 1961, 1949, 1957, 1577, 1965, 1973, 1981, 1989, 1997, 2005, 2013, 2021, 2029, 2037, 2034, 1906, 1778, 1650, 1522, 1394, 1266, 1138], 'x_10_2': [1646, 1638, 1630, 1490, 1618, 1688, 1550, 1560, 1553, 1558, 1566, 1574, 1582, 1622, 1614, 1606, 1598, 1590], 'x_12_2': [1674, 1802, 1801, 1696, 1824, 1585, 1841, 1698, 1826, 1807, 1815, 1713, 1887, 1879, 1871, 1863, 1855, 1847, 1843, 1823, 1831, 1839], 'x_13_2': [1766, 1750, 1743, 1694, 1702, 1710, 1737, 1742, 1734, 1726, 1758, 1584, 1712, 1718], 'x_14_2': [1842, 1701, 1709, 1586, 1714, 1717], 'x_16_2': [1316, 1693, 917, 909, 649, 1308, 1300, 1292, 1691, 1033, 1563, 905, 777, 1174, 1166, 1573, 1565, 1557, 1549, 1673, 1545, 1417, 1289, 1161], 'x_17_2': [1301, 1333, 1325, 1309, 1317, 1313, 1825, 1697, 1569, 1441], 'x_18_2': [1453, 1315, 1421, 1827, 1429, 1437, 1445, 1699, 1571, 1443], 'x_19_2': [919, 927, 1061, 935, 802, 1442, 1314, 1186, 1058, 930], 'x_2_3': [1216, 1088, 1105, 956, 977, 832, 960, 980, 972, 849, 964], 'x_5_3': [426, 554, 449, 321, 591, 705, 577, 559, 567, 575, 583], 'x_8_3': [1021, 1137, 1009, 1013, 1005, 965, 973, 981, 989, 997], 'x_10_3': [594, 466, 338, 1004, 1012, 1020, 1018, 890, 762, 634, 506, 378, 1594, 1338, 1210, 1082, 954, 826, 570, 442, 314, 318, 326, 334, 342, 350, 358, 366, 1466, 374, 698, 382], 'x_12_3': [1892, 1895, 692, 700, 1889, 1761, 988, 996, 708, 716, 724, 732, 740, 737, 1505, 1377, 1249, 865, 1633, 1125, 1121, 993], 'x_13_3': [2028, 1897, 1769, 1641, 1609, 1620, 1628, 1146, 1274, 1402, 1530, 1660, 1652, 1658, 1636, 2025, 1612, 1644], 'x_14_3': [1837, 1722, 1850, 1730, 1858, 1845, 1853, 1893, 1885, 1877, 1869, 1861], 'x_16_3': [775, 1866, 1738, 586, 783, 791, 799, 807, 823, 831, 839, 1610, 1482, 714, 1354, 815, 1226, 1098, 970, 842, 847], 'x_17_3': [49, 177, 305, 433, 949, 1329, 1201, 1073, 561, 957, 689, 817, 945], 'x_18_3': [1564, 565, 1572, 1580, 1588, 1596, 1604, 1602, 573, 1474, 581, 578, 1556, 706, 834, 962, 1090, 1218, 1346], 'x_19_3': [1069, 681, 809, 1221, 1213, 1205, 937, 1065, 1193, 1197], 'x_2_4': [892, 884, 876, 868, 979, 851, 852, 860], 'x_5_4': [482, 354, 303, 311, 319, 327, 359, 351, 343, 335], 'x_8_4': [1525, 1533, 1531, 1403, 501, 507, 635, 763, 1140, 1148, 1278, 1006, 1014, 1022, 1275, 1147, 891, 509, 1019], 'x_10_4': [725, 1151, 1143, 1362, 1234, 850, 978, 1106, 1135, 1127, 1119, 1079, 722, 1087, 1095, 1103, 1111], 'x_12_4': [353, 481, 609, 614, 602, 730, 858, 986, 1882, 1754, 1626, 1498, 1370, 1242, 1132, 1124, 1116, 606, 1114], 'x_13_4': [1763, 1123, 1251, 1379, 1635, 1507], 'x_14_4': [1373, 1365, 1357, 1349, 1344, 1716, 1724, 1732, 1856, 1728, 1600, 1472], 'x_16_4': [95, 217, 345, 473, 601, 998, 990, 1324, 1388, 1332, 1340, 729, 89, 1348, 857, 1380, 1364, 985, 1113, 1356, 1241, 1369, 1372], 'x_17_4': [493, 485, 477, 474, 346, 218, 1328, 1200, 1072, 944, 688, 560, 432, 304, 176, 48, 816, 54, 62, 70, 78, 86, 1456, 94, 90], 'x_18_4': [1458, 971, 1517, 1509, 1501, 1493, 1099, 1227, 1355, 1483, 1461, 1469, 1477, 1485], 'x_19_4': [1015, 1007, 999, 991, 983, 943, 951, 959, 967, 975], 'x_2_5': [1189, 1187, 1059, 931, 902, 910, 982, 974, 966, 958, 950, 942, 918, 926, 934], 'x_5_5': [299, 427, 515, 517, 545, 555, 557, 525, 533, 541, 549], 'x_8_5': [1265, 1946, 1270, 1173, 1171, 1299, 1427, 1555, 1683, 1811, 1939, 1943, 1181, 1951, 1959, 1967, 1975, 1393, 1983, 1991, 1999, 2007, 2015, 2023, 2039, 2033, 2031, 1905, 1777, 1649, 1521], 'x_10_5': [702, 694, 686, 680, 808, 936, 1071, 1960, 1832, 1704, 1576, 1448, 1320, 684, 1192, 1064], 'x_12_5': [900, 648, 776, 904, 1032, 1288, 908, 1416, 1672, 1805, 1800, 1876, 1868, 520, 1860, 1852, 1844, 1544, 1884, 1434, 1562, 1690, 1836, 1828, 1160, 1820, 1818, 1821, 1813], 'x_13_5': [1891, 2019, 1924, 1932, 1940, 1948, 1956, 1964, 1980, 1988, 1996, 2020, 2012, 2004, 1746, 1972, 1874, 2002], 'x_14_5': [1834, 1450, 1578, 1706, 1708], 'x_16_5': [1156, 1321, 1449, 1795, 1667, 1539, 645, 1452, 1444, 643, 771, 899, 1027, 1155, 1283, 1411, 1436, 1428, 1420, 1923, 1412], 'x_17_5': [53, 45, 37, 29, 26, 154, 282, 941, 933, 925, 1306, 1178, 1050, 922, 794, 666, 538, 410], 'x_18_5': [1102, 1094, 1086, 1078, 1700, 1682, 640, 768, 896, 1024, 1030, 1038, 914, 1070, 1062, 1431, 786, 1054, 1554, 1046, 1042, 1170, 1426, 1684, 1295, 1692, 1303, 1298], 'x_19_5': [938, 673, 801, 940, 932, 1057, 929], 'x_3_1': [155, 148, 156, 164, 172, 180, 188, 196, 204, 212, 220, 1504, 1376, 1248, 1120, 992, 864, 736, 608, 480, 352, 224, 228], 'x_7_1': [752, 624, 496, 368, 827, 699, 571, 443, 720, 592, 361, 307, 284, 315, 292, 364, 356, 348, 372, 469, 298, 464, 300, 308, 316, 324, 332, 336, 340], 'x_9_1': [1523, 1267, 1139, 1142, 1395, 1134, 1126, 1115, 987, 219, 1118, 734, 731, 347, 415, 423, 431, 439, 447, 859, 455, 463, 471, 479, 475, 603], 'x_3_2': [773, 781, 789, 1686, 1302, 1680, 1552, 1424, 1168, 1296, 1040, 144, 272, 400, 528, 656, 784, 912], 'x_7_2': [674, 546, 418, 886, 882, 498, 878, 500, 870, 492, 404, 626, 412, 420, 428, 436, 754, 444, 452, 460, 468, 476, 862, 484], 'x_9_2': [407, 399, 394, 796, 788, 780, 527, 1546, 1418, 1290, 1162, 522, 650, 778, 906, 1045, 1037, 1034], 'x_3_3': [134, 142, 1481, 1353, 1225, 1097, 163, 969, 158, 166, 174, 182, 190, 198, 206, 841, 713, 585, 150, 457, 329, 201], 'x_7_3': [328, 425, 429, 437, 445, 453, 968, 840, 712, 584, 553, 456, 461], 'x_9_3': [810, 726, 651, 682, 718, 710, 655, 663, 671, 679, 687, 704, 711, 703, 695], 'x_3_4': [178, 995, 867, 739, 611, 483, 355, 231, 151, 159, 167, 175, 183, 227, 191, 199, 207, 723, 595, 467, 339, 211, 215, 223], 'x_7_4': [309, 317, 325, 333, 341, 349, 357, 1011, 755, 627, 499, 371, 883, 373, 365], 'x_9_4': [804, 735, 727, 719, 715, 844, 836, 812, 843, 820, 828], 'x_3_5': [140, 138, 143, 1922, 1794, 1666, 1538, 130, 258, 386, 514, 135, 642, 1410, 774, 1282, 1154, 1026, 898, 770], 'x_7_5': [924, 916, 1043, 297, 301, 293, 285, 275, 915, 277, 787, 659, 531, 403], 'x_9_5': [419, 547, 646, 803, 675, 678, 670, 662, 654], 'x_4_1': [1182, 1198, 1190, 435, 563, 691, 819, 947, 1214, 1206, 1203, 1075], 'x_6_1': [893, 1276, 1272, 1016, 888, 760, 632, 1144, 636, 564, 572, 580, 588, 596, 604, 612, 620, 628], 'x_11_1': [1052, 805, 797, 414, 1307, 1179, 283, 411, 539, 667, 1051, 923, 795], 'x_4_2': [24, 152, 280, 1432, 1304, 1176, 408, 536, 664, 1048, 920, 792], 'x_6_2': [406, 398, 1603, 1347, 1219, 1091, 963, 835, 707, 1475, 521, 393, 265, 137, 9, 12, 20, 28, 36, 44, 52, 60, 68, 579, 451, 323, 195, 67], 'x_11_2': [273, 540, 532, 1425, 401, 529, 657, 1169, 1041, 913, 1297, 785], 'x_4_3': [413, 409, 281, 153, 1208, 1080, 157, 165, 952, 173, 824, 696, 181, 189, 568, 440, 312, 184], 'x_6_3': [598, 566, 587, 576, 574, 590, 582], 'x_11_3': [661, 717, 669, 677, 685, 709, 701, 693], 'x_4_4': [1183, 1191, 1199, 1207, 344, 472, 600, 1215, 728, 856, 1223, 1231, 1239, 984, 1112, 1240, 1247], 'x_6_4': [599, 71, 721, 593, 465, 607, 337, 209, 81, 87, 79], 'x_11_4': [1330, 1202, 1074, 946, 818, 690, 562, 278, 286, 294, 302, 310, 306, 434], 'x_4_5': [1433, 1305, 1055, 1177, 537, 1063, 665, 1049, 921, 793], 'x_6_5': [556, 63, 47, 168, 296, 55, 424, 552, 558, 641, 40, 513, 518, 526, 534, 542, 550], 'x_11_5': [274, 676, 644, 652, 668, 530, 658, 402, 660], 'x_15_1': [1405, 1400, 1625, 1497, 1500, 1508, 1516, 1524, 1532, 1528], 'x_15_2': [1656, 1784, 1789, 1781, 1773, 1687, 1731, 1765, 1757, 1749, 1741, 1695, 1703, 1711, 1719, 1727, 1733, 1977, 1849, 1721, 1725], 'x_15_3': [2018, 597, 605, 613, 589, 610, 738, 866, 1890, 1762, 1634, 1506, 1378, 1250, 1122, 994], 'x_15_4': [615, 623, 239, 362, 490, 618, 1770, 1642, 1514, 746, 874, 234, 1002, 1130, 1381, 1389, 1386, 1258], 'x_15_5': [1881, 2009, 1898, 2026, 2030, 2022, 2014, 1998, 1990, 1982, 1974, 1966, 1958, 1962, 1950, 1942, 1934, 1753, 1926, 1921, 2006, 1793, 1665, 1537, 1409, 1281, 1153, 1025, 769, 897], 'x_1_1': [1222, 246, 254, 249, 377, 505, 1217, 633, 761, 889, 1145, 1273, 1401, 1857, 1601, 1729, 1473, 1345, 1350, 1406, 1398, 1390, 1017, 1382, 1374, 1366, 1358], 'x_1_2': [1310, 1318, 1326, 1715, 1587, 1459, 1342, 1334, 1331], 'x_1_3': [1848, 1720, 1592, 1336, 1464, 1510, 1502, 1494, 1486, 1478, 1470], 'x_1_4': [238, 1341, 1465, 1337, 1209, 1081, 953, 569, 313, 441, 185, 57, 825, 61, 230, 69, 77, 85, 93, 101, 97, 697, 225], 'x_1_5': [1476, 1468, 1460, 1457, 1462, 1414, 1422, 1430, 1438, 1446, 1454]}",0.13326000000000002,0.02334464392532043,0.009,,,,,1.0,1.0,1_17,113.0,20.0
307,n,1,,,,,,,,,1.0,2.0,1_17,113.0,20.0
308,n,1,,,,,,,,,1.0,5.0,1_17,113.0,20.0
309,n,1,,,,,,,,,2.0,1.0,1_17,113.0,20.0
310,n,1,,,,,,,,,2.0,2.0,1_17,113.0,20.0
311,n,1,,,,,,,,,2.0,5.0,1_17,113.0,20.0
312,n,1,,,,,,,,,5.0,1.0,1_17,113.0,20.0
313,n,1,,,,,,,,,5.0,2.0,1_17,113.0,20.0
314,n,1,,,,,,,,,5.0,5.0,1_17,113.0,20.0
315,l,1,,,,,,,,,1.0,1.0,1_17,113.0,20.0
316,l,1,,,,,,,,,1.0,2.0,1_17,113.0,20.0
317,l,1,,,,,,,,,1.0,5.0,1_17,113.0,20.0
318,l,1,,,,,,,,,2.0,1.0,1_17,113.0,20.0
319,l,1,,,,,,,,,2.0,2.0,1_17,113.0,20.0
320,l,1,,,,,,,,,2.0,5.0,1_17,113.0,20.0
321,l,1,,,,,,,,,5.0,1.0,1_17,113.0,20.0
322,l,1,,,,,,,,,5.0,2.0,1_17,113.0,20.0
